query_index,system,ndcg_at_10
80,+ Adaptive weights,1.000000
81,+ Adaptive weights,1.000000
82,+ Adaptive weights,0.542364
83,+ Adaptive weights,0.000000
84,+ Adaptive weights,1.000000
85,+ Adaptive weights,0.248908
86,+ Adaptive weights,0.563788
87,+ Adaptive weights,0.138862
88,+ Adaptive weights,0.091625
89,+ Adaptive weights,0.000000
90,+ Adaptive weights,0.000000
91,+ Adaptive weights,0.000000
92,+ Adaptive weights,1.000000
93,+ Adaptive weights,0.864315
94,+ Adaptive weights,0.000000
95,+ Adaptive weights,0.358954
96,+ Adaptive weights,0.248908
97,+ Adaptive weights,0.617764
98,+ Adaptive weights,0.000000
99,+ Adaptive weights,0.000000
100,+ Adaptive weights,1.000000
101,+ Adaptive weights,0.000000
102,+ Adaptive weights,0.794810
103,+ Adaptive weights,0.300886
104,+ Adaptive weights,0.469279
105,+ Adaptive weights,0.302602
106,+ Adaptive weights,0.747159
107,+ Adaptive weights,0.678049
108,+ Adaptive weights,0.905212
109,+ Adaptive weights,0.672693
110,+ Adaptive weights,0.498290
111,+ Adaptive weights,1.000000
112,+ Adaptive weights,0.648932
113,+ Adaptive weights,0.741670
114,+ Adaptive weights,0.000000
115,+ Adaptive weights,0.510716
116,+ Adaptive weights,0.000000
117,+ Adaptive weights,0.148297
118,+ Adaptive weights,0.644824
119,+ Adaptive weights,0.000000
120,+ Adaptive weights,0.000000
121,+ Adaptive weights,0.268455
122,+ Adaptive weights,0.383343
123,+ Adaptive weights,0.870125
124,+ Adaptive weights,0.000000
125,+ Adaptive weights,0.352568
126,+ Adaptive weights,0.000000
127,+ Adaptive weights,0.637152
128,+ Adaptive weights,0.000000
129,+ Adaptive weights,0.632541
130,+ Adaptive weights,0.000000
131,+ Adaptive weights,0.000000
132,+ Adaptive weights,0.000000
133,+ Adaptive weights,0.000000
134,+ Adaptive weights,0.502204
135,+ Adaptive weights,0.000000
136,+ Adaptive weights,0.000000
137,+ Adaptive weights,0.000000
138,+ Adaptive weights,0.424926
139,+ Adaptive weights,0.000000
140,+ Adaptive weights,0.485229
141,+ Adaptive weights,0.000000
142,+ Adaptive weights,0.000000
143,+ Adaptive weights,0.138862
144,+ Adaptive weights,0.139618
145,+ Adaptive weights,0.000000
146,+ Adaptive weights,0.000000
147,+ Adaptive weights,0.390550
148,+ Adaptive weights,0.000000
149,+ Adaptive weights,0.298490
150,+ Adaptive weights,0.283664
151,+ Adaptive weights,0.376607
152,+ Adaptive weights,0.362111
153,+ Adaptive weights,0.301142
154,+ Adaptive weights,0.357185
155,+ Adaptive weights,0.293883
156,+ Adaptive weights,0.841591
157,+ Adaptive weights,0.115618
158,+ Adaptive weights,0.911299
159,+ Adaptive weights,0.559818
160,+ Adaptive weights,0.304207
161,+ Adaptive weights,0.860382
162,+ Adaptive weights,0.253817
163,+ Adaptive weights,0.271741
164,+ Adaptive weights,0.358954
165,+ Adaptive weights,0.098827
166,+ Adaptive weights,0.315860
167,+ Adaptive weights,0.308096
168,+ Adaptive weights,0.144969
169,+ Adaptive weights,0.648029
170,+ Adaptive weights,0.449865
171,+ Adaptive weights,0.513529
172,+ Adaptive weights,0.190352
173,+ Adaptive weights,0.340699
174,+ Adaptive weights,0.205510
175,+ Adaptive weights,0.271005
176,+ Adaptive weights,0.220092
177,+ Adaptive weights,0.214957
178,+ Adaptive weights,0.644235
179,+ Adaptive weights,0.138862
180,+ Adaptive weights,0.399570
181,+ Adaptive weights,0.540737
182,+ Adaptive weights,0.527988
183,+ Adaptive weights,0.000000
184,+ Adaptive weights,0.441096
185,+ Adaptive weights,0.416849
186,+ Adaptive weights,0.585873
187,+ Adaptive weights,0.469000
188,+ Adaptive weights,0.048910
189,+ Adaptive weights,0.052424
190,+ Adaptive weights,0.000000
191,+ Adaptive weights,0.726229
192,+ Adaptive weights,0.000000
193,+ Adaptive weights,0.000000
194,+ Adaptive weights,1.000000
195,+ Adaptive weights,0.071983
196,+ Adaptive weights,0.000000
197,+ Adaptive weights,0.163309
198,+ Adaptive weights,0.000000
199,+ Adaptive weights,0.358954
200,+ Adaptive weights,0.242497
201,+ Adaptive weights,0.000000
202,+ Adaptive weights,0.458466
203,+ Adaptive weights,0.000000
204,+ Adaptive weights,0.000000
205,+ Adaptive weights,0.355840
206,+ Adaptive weights,0.000000
207,+ Adaptive weights,0.583374
208,+ Adaptive weights,0.386853
209,+ Adaptive weights,0.306574
210,+ Adaptive weights,0.000000
211,+ Adaptive weights,0.000000
212,+ Adaptive weights,0.000000
213,+ Adaptive weights,0.765361
214,+ Adaptive weights,0.000000
215,+ Adaptive weights,0.296082
216,+ Adaptive weights,1.000000
217,+ Adaptive weights,0.264068
218,+ Adaptive weights,0.515157
219,+ Adaptive weights,0.000000
220,+ Adaptive weights,0.537713
221,+ Adaptive weights,0.204537
222,+ Adaptive weights,0.646216
223,+ Adaptive weights,0.666707
224,+ Adaptive weights,0.308362
225,+ Adaptive weights,0.000000
226,+ Adaptive weights,0.204816
227,+ Adaptive weights,0.000000
228,+ Adaptive weights,0.295050
229,+ Adaptive weights,0.000000
230,+ Adaptive weights,0.000000
231,+ Adaptive weights,0.000000
232,+ Adaptive weights,0.000000
233,+ Adaptive weights,0.152822
234,+ Adaptive weights,0.170350
235,+ Adaptive weights,0.000000
236,+ Adaptive weights,0.384348
237,+ Adaptive weights,0.575761
238,+ Adaptive weights,0.229840
239,+ Adaptive weights,0.249242
240,+ Adaptive weights,0.168733
241,+ Adaptive weights,0.613147
242,+ Adaptive weights,0.293456
243,+ Adaptive weights,0.566703
244,+ Adaptive weights,0.765361
245,+ Adaptive weights,0.000000
246,+ Adaptive weights,0.619228
247,+ Adaptive weights,0.000000
248,+ Adaptive weights,0.401033
249,+ Adaptive weights,0.000000
250,+ Adaptive weights,0.000000
251,+ Adaptive weights,0.306830
252,+ Adaptive weights,0.026773
253,+ Adaptive weights,0.435110
254,+ Adaptive weights,0.132834
255,+ Adaptive weights,0.000000
256,+ Adaptive weights,0.553145
257,+ Adaptive weights,0.697596
258,+ Adaptive weights,0.083061
259,+ Adaptive weights,0.000000
260,+ Adaptive weights,0.275412
261,+ Adaptive weights,0.169580
262,+ Adaptive weights,0.000000
263,+ Adaptive weights,0.726229
264,+ Adaptive weights,0.907284
265,+ Adaptive weights,0.648989
266,+ Adaptive weights,0.235897
267,+ Adaptive weights,0.551173
268,+ Adaptive weights,0.000000
269,+ Adaptive weights,0.293646
270,+ Adaptive weights,0.000000
271,+ Adaptive weights,0.933746
272,+ Adaptive weights,0.532621
273,+ Adaptive weights,0.100867
274,+ Adaptive weights,0.000000
275,+ Adaptive weights,0.318340
276,+ Adaptive weights,0.321245
277,+ Adaptive weights,0.000000
278,+ Adaptive weights,0.657561
279,+ Adaptive weights,0.358954
280,+ Adaptive weights,0.255821
281,+ Adaptive weights,0.000000
282,+ Adaptive weights,0.469279
283,+ Adaptive weights,0.000000
284,+ Adaptive weights,0.078398
285,+ Adaptive weights,0.399569
286,+ Adaptive weights,0.400023
287,+ Adaptive weights,0.000000
288,+ Adaptive weights,1.000000
289,+ Adaptive weights,1.000000
290,+ Adaptive weights,0.563590
291,+ Adaptive weights,1.000000
292,+ Adaptive weights,0.000000
293,+ Adaptive weights,0.361879
294,+ Adaptive weights,0.220092
295,+ Adaptive weights,1.000000
296,+ Adaptive weights,0.696162
297,+ Adaptive weights,0.851236
298,+ Adaptive weights,0.000000
299,+ Adaptive weights,0.151301
300,+ Adaptive weights,1.000000
301,+ Adaptive weights,0.044831
302,+ Adaptive weights,0.000000
303,+ Adaptive weights,0.644824
304,+ Adaptive weights,0.926636
305,+ Adaptive weights,0.000000
306,+ Adaptive weights,0.489648
307,+ Adaptive weights,0.855096
308,+ Adaptive weights,0.648932
309,+ Adaptive weights,0.000000
310,+ Adaptive weights,0.933746
311,+ Adaptive weights,0.933746
312,+ Adaptive weights,0.636682
313,+ Adaptive weights,0.271404
314,+ Adaptive weights,0.930569
315,+ Adaptive weights,0.559933
316,+ Adaptive weights,0.747159
317,+ Adaptive weights,0.314880
318,+ Adaptive weights,0.423029
319,+ Adaptive weights,0.000000
320,+ Adaptive weights,0.469279
321,+ Adaptive weights,0.234639
322,+ Adaptive weights,0.000000
0,+ Corrective PRF,0.000000
1,+ Corrective PRF,0.552068
2,+ Corrective PRF,0.038567
3,+ Corrective PRF,0.000000
4,+ Corrective PRF,1.000000
5,+ Corrective PRF,0.000000
6,+ Corrective PRF,0.000000
7,+ Corrective PRF,0.553146
8,+ Corrective PRF,0.098039
9,+ Corrective PRF,0.586116
10,+ Corrective PRF,0.000000
11,+ Corrective PRF,0.498146
12,+ Corrective PRF,1.000000
13,+ Corrective PRF,0.220092
14,+ Corrective PRF,0.413128
15,+ Corrective PRF,0.000000
16,+ Corrective PRF,0.220092
17,+ Corrective PRF,0.066254
18,+ Corrective PRF,0.066254
19,+ Corrective PRF,0.000000
20,+ Corrective PRF,0.358954
21,+ Corrective PRF,0.000000
22,+ Corrective PRF,0.672693
23,+ Corrective PRF,0.174519
24,+ Corrective PRF,0.339160
25,+ Corrective PRF,0.000000
26,+ Corrective PRF,0.415281
27,+ Corrective PRF,0.503607
28,+ Corrective PRF,0.905212
29,+ Corrective PRF,0.220092
30,+ Corrective PRF,0.000000
31,+ Corrective PRF,0.224852
32,+ Corrective PRF,0.083061
33,+ Corrective PRF,0.000000
34,+ Corrective PRF,0.478902
35,+ Corrective PRF,0.000000
36,+ Corrective PRF,0.357076
37,+ Corrective PRF,0.205117
38,+ Corrective PRF,0.700773
39,+ Corrective PRF,1.000000
40,+ Corrective PRF,0.063621
41,+ Corrective PRF,0.532897
42,+ Corrective PRF,0.000000
43,+ Corrective PRF,0.549878
44,+ Corrective PRF,0.656982
45,+ Corrective PRF,0.791727
46,+ Corrective PRF,0.403483
47,+ Corrective PRF,1.000000
48,+ Corrective PRF,0.000000
49,+ Corrective PRF,0.000000
50,+ Corrective PRF,0.298490
51,+ Corrective PRF,0.000000
52,+ Corrective PRF,1.000000
53,+ Corrective PRF,0.746600
54,+ Corrective PRF,0.343697
55,+ Corrective PRF,0.000000
56,+ Corrective PRF,0.297272
57,+ Corrective PRF,1.000000
58,+ Corrective PRF,0.339160
59,+ Corrective PRF,0.138862
60,+ Corrective PRF,0.637889
61,+ Corrective PRF,0.000000
62,+ Corrective PRF,0.000000
63,+ Corrective PRF,0.741670
64,+ Corrective PRF,0.302602
65,+ Corrective PRF,0.392382
66,+ Corrective PRF,0.220092
67,+ Corrective PRF,1.000000
68,+ Corrective PRF,1.000000
69,+ Corrective PRF,0.000000
70,+ Corrective PRF,0.000000
71,+ Corrective PRF,1.000000
72,+ Corrective PRF,0.384311
73,+ Corrective PRF,0.765361
74,+ Corrective PRF,1.000000
75,+ Corrective PRF,0.299884
76,+ Corrective PRF,0.000000
77,+ Corrective PRF,0.569963
78,+ Corrective PRF,1.000000
79,+ Corrective PRF,0.000000
80,+ Corrective PRF,1.000000
81,+ Corrective PRF,1.000000
82,+ Corrective PRF,0.542364
83,+ Corrective PRF,0.000000
84,+ Corrective PRF,1.000000
85,+ Corrective PRF,0.248908
86,+ Corrective PRF,0.563788
87,+ Corrective PRF,0.138862
88,+ Corrective PRF,0.091625
89,+ Corrective PRF,0.000000
90,+ Corrective PRF,0.000000
91,+ Corrective PRF,0.000000
92,+ Corrective PRF,1.000000
93,+ Corrective PRF,0.864315
94,+ Corrective PRF,0.000000
95,+ Corrective PRF,0.358954
96,+ Corrective PRF,0.248908
97,+ Corrective PRF,0.617764
98,+ Corrective PRF,0.000000
99,+ Corrective PRF,0.000000
100,+ Corrective PRF,1.000000
101,+ Corrective PRF,0.000000
102,+ Corrective PRF,0.794810
103,+ Corrective PRF,0.300886
104,+ Corrective PRF,0.469279
105,+ Corrective PRF,0.302602
106,+ Corrective PRF,0.747159
107,+ Corrective PRF,0.678049
108,+ Corrective PRF,0.905212
109,+ Corrective PRF,0.672693
110,+ Corrective PRF,0.498290
111,+ Corrective PRF,1.000000
112,+ Corrective PRF,0.648932
113,+ Corrective PRF,0.741670
114,+ Corrective PRF,0.000000
115,+ Corrective PRF,0.510716
116,+ Corrective PRF,0.000000
117,+ Corrective PRF,0.148297
118,+ Corrective PRF,0.644824
119,+ Corrective PRF,0.000000
120,+ Corrective PRF,0.000000
121,+ Corrective PRF,0.268455
122,+ Corrective PRF,0.383343
123,+ Corrective PRF,0.870125
124,+ Corrective PRF,0.000000
125,+ Corrective PRF,0.352568
126,+ Corrective PRF,0.000000
127,+ Corrective PRF,0.637152
128,+ Corrective PRF,0.000000
129,+ Corrective PRF,0.632541
130,+ Corrective PRF,0.000000
131,+ Corrective PRF,0.000000
132,+ Corrective PRF,0.000000
133,+ Corrective PRF,0.000000
134,+ Corrective PRF,0.502204
135,+ Corrective PRF,0.000000
136,+ Corrective PRF,0.000000
137,+ Corrective PRF,0.000000
138,+ Corrective PRF,0.424926
139,+ Corrective PRF,0.000000
140,+ Corrective PRF,0.485229
141,+ Corrective PRF,0.000000
142,+ Corrective PRF,0.000000
143,+ Corrective PRF,0.138862
144,+ Corrective PRF,0.139618
145,+ Corrective PRF,0.000000
146,+ Corrective PRF,0.000000
147,+ Corrective PRF,0.390550
148,+ Corrective PRF,0.000000
149,+ Corrective PRF,0.298490
150,+ Corrective PRF,0.283664
151,+ Corrective PRF,0.376607
152,+ Corrective PRF,0.362111
153,+ Corrective PRF,0.301142
154,+ Corrective PRF,0.357185
155,+ Corrective PRF,0.293883
156,+ Corrective PRF,0.841591
157,+ Corrective PRF,0.115618
158,+ Corrective PRF,0.911299
159,+ Corrective PRF,0.559818
160,+ Corrective PRF,0.304207
161,+ Corrective PRF,0.860382
162,+ Corrective PRF,0.253817
163,+ Corrective PRF,0.271741
164,+ Corrective PRF,0.358954
165,+ Corrective PRF,0.098827
166,+ Corrective PRF,0.315860
167,+ Corrective PRF,0.308096
168,+ Corrective PRF,0.144969
169,+ Corrective PRF,0.648029
170,+ Corrective PRF,0.449865
171,+ Corrective PRF,0.513529
172,+ Corrective PRF,0.190352
173,+ Corrective PRF,0.340699
174,+ Corrective PRF,0.205510
175,+ Corrective PRF,0.271005
176,+ Corrective PRF,0.220092
177,+ Corrective PRF,0.214957
178,+ Corrective PRF,0.644235
179,+ Corrective PRF,0.138862
180,+ Corrective PRF,0.399570
181,+ Corrective PRF,0.540737
182,+ Corrective PRF,0.527988
183,+ Corrective PRF,0.000000
184,+ Corrective PRF,0.441096
185,+ Corrective PRF,0.416849
186,+ Corrective PRF,0.585873
187,+ Corrective PRF,0.469000
188,+ Corrective PRF,0.048910
189,+ Corrective PRF,0.052424
190,+ Corrective PRF,0.000000
191,+ Corrective PRF,0.726229
192,+ Corrective PRF,0.000000
193,+ Corrective PRF,0.000000
194,+ Corrective PRF,1.000000
195,+ Corrective PRF,0.071983
196,+ Corrective PRF,0.000000
197,+ Corrective PRF,0.163309
198,+ Corrective PRF,0.000000
199,+ Corrective PRF,0.358954
200,+ Corrective PRF,0.242497
201,+ Corrective PRF,0.000000
202,+ Corrective PRF,0.458466
203,+ Corrective PRF,0.000000
204,+ Corrective PRF,0.000000
205,+ Corrective PRF,0.355840
206,+ Corrective PRF,0.000000
207,+ Corrective PRF,0.583374
208,+ Corrective PRF,0.386853
209,+ Corrective PRF,0.306574
210,+ Corrective PRF,0.000000
211,+ Corrective PRF,0.000000
212,+ Corrective PRF,0.000000
213,+ Corrective PRF,0.765361
214,+ Corrective PRF,0.000000
215,+ Corrective PRF,0.296082
216,+ Corrective PRF,1.000000
217,+ Corrective PRF,0.264068
218,+ Corrective PRF,0.515157
219,+ Corrective PRF,0.000000
220,+ Corrective PRF,0.537713
221,+ Corrective PRF,0.204537
222,+ Corrective PRF,0.646216
223,+ Corrective PRF,0.666707
224,+ Corrective PRF,0.308362
225,+ Corrective PRF,0.000000
226,+ Corrective PRF,0.204816
227,+ Corrective PRF,0.000000
228,+ Corrective PRF,0.295050
229,+ Corrective PRF,0.000000
230,+ Corrective PRF,0.000000
231,+ Corrective PRF,0.000000
232,+ Corrective PRF,0.000000
233,+ Corrective PRF,0.152822
234,+ Corrective PRF,0.170350
235,+ Corrective PRF,0.000000
236,+ Corrective PRF,0.384348
237,+ Corrective PRF,0.575761
238,+ Corrective PRF,0.229840
239,+ Corrective PRF,0.249242
240,+ Corrective PRF,0.168733
241,+ Corrective PRF,0.613147
242,+ Corrective PRF,0.293456
243,+ Corrective PRF,0.566703
244,+ Corrective PRF,0.765361
245,+ Corrective PRF,0.000000
246,+ Corrective PRF,0.619228
247,+ Corrective PRF,0.000000
248,+ Corrective PRF,0.401033
249,+ Corrective PRF,0.000000
250,+ Corrective PRF,0.000000
251,+ Corrective PRF,0.306830
252,+ Corrective PRF,0.026773
253,+ Corrective PRF,0.435110
254,+ Corrective PRF,0.132834
255,+ Corrective PRF,0.000000
256,+ Corrective PRF,0.553145
257,+ Corrective PRF,0.697596
258,+ Corrective PRF,0.083061
259,+ Corrective PRF,0.000000
260,+ Corrective PRF,0.275412
261,+ Corrective PRF,0.169580
262,+ Corrective PRF,0.000000
263,+ Corrective PRF,0.726229
264,+ Corrective PRF,0.907284
265,+ Corrective PRF,0.648989
266,+ Corrective PRF,0.235897
267,+ Corrective PRF,0.551173
268,+ Corrective PRF,0.000000
269,+ Corrective PRF,0.293646
270,+ Corrective PRF,0.000000
271,+ Corrective PRF,0.933746
272,+ Corrective PRF,0.532621
273,+ Corrective PRF,0.100867
274,+ Corrective PRF,0.000000
275,+ Corrective PRF,0.318340
276,+ Corrective PRF,0.321245
277,+ Corrective PRF,0.000000
278,+ Corrective PRF,0.657561
279,+ Corrective PRF,0.358954
280,+ Corrective PRF,0.255821
281,+ Corrective PRF,0.000000
282,+ Corrective PRF,0.469279
283,+ Corrective PRF,0.000000
284,+ Corrective PRF,0.078398
285,+ Corrective PRF,0.399569
286,+ Corrective PRF,0.400023
287,+ Corrective PRF,0.000000
288,+ Corrective PRF,1.000000
289,+ Corrective PRF,1.000000
290,+ Corrective PRF,0.563590
291,+ Corrective PRF,1.000000
292,+ Corrective PRF,0.000000
293,+ Corrective PRF,0.361879
294,+ Corrective PRF,0.220092
295,+ Corrective PRF,1.000000
296,+ Corrective PRF,0.696162
297,+ Corrective PRF,0.851236
298,+ Corrective PRF,0.000000
299,+ Corrective PRF,0.151301
300,+ Corrective PRF,1.000000
301,+ Corrective PRF,0.038616
302,+ Corrective PRF,0.000000
303,+ Corrective PRF,0.644824
304,+ Corrective PRF,0.926636
305,+ Corrective PRF,0.000000
306,+ Corrective PRF,0.489648
307,+ Corrective PRF,0.855096
308,+ Corrective PRF,0.648932
309,+ Corrective PRF,0.000000
310,+ Corrective PRF,0.933746
311,+ Corrective PRF,0.933746
312,+ Corrective PRF,0.636682
313,+ Corrective PRF,0.271404
314,+ Corrective PRF,0.930569
315,+ Corrective PRF,0.559933
316,+ Corrective PRF,0.747159
317,+ Corrective PRF,0.314880
318,+ Corrective PRF,0.423029
319,+ Corrective PRF,0.000000
320,+ Corrective PRF,0.469279
321,+ Corrective PRF,0.234639
322,+ Corrective PRF,0.000000
